Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Discount_Rate,Age_Group,Revenue
ORD_001900-1,CUST_01900,2024-03-12,31,Female,Kayseri,Sports,791.76,1,0.0,791.76,Debit Card,Mobile,8,5,True,6,4,0.0,26-35,791.76
ORD_001901-1,CUST_01901,2023-01-02,43,Female,Istanbul,Beauty,104.9,2,37.26,172.54,Credit Card,Desktop,18,13,True,12,3,0.17759771210676834,36-45,209.8
ORD_001901-2,CUST_01901,2023-08-14,43,Female,Istanbul,Sports,790.05,5,702.26,3247.99,Digital Wallet,Mobile,13,6,True,9,5,0.17777609012087842,36-45,3950.25
ORD_001901-3,CUST_01901,2023-09-22,43,Female,Istanbul,Electronics,1781.41,2,0.0,3562.82,Digital Wallet,Mobile,14,11,True,8,4,0.0,36-45,3562.82
ORD_001901-4,CUST_01901,2024-01-23,43,Female,Istanbul,Sports,629.01,4,529.21,1986.83,Digital Wallet,Mobile,13,10,True,6,5,0.21033449388721961,36-45,2516.04
ORD_001902-1,CUST_01902,2023-02-02,30,Female,Antalya,Beauty,84.34,5,0.0,421.7,Credit Card,Mobile,17,7,False,4,4,0.0,26-35,421.70000000000005
ORD_001902-2,CUST_01902,2023-05-24,30,Female,Antalya,Home & Garden,325.92,4,0.0,1303.68,Bank Transfer,Mobile,17,7,True,12,4,0.0,26-35,1303.68
ORD_001902-3,CUST_01902,2023-09-16,30,Female,Antalya,Sports,637.53,1,0.0,637.53,Debit Card,Tablet,15,10,True,11,3,0.0,26-35,637.53
ORD_001902-4,CUST_01902,2023-11-21,30,Female,Antalya,Food,25.42,4,0.0,101.68,Debit Card,Tablet,15,9,True,12,4,0.0,26-35,101.68
ORD_001902-5,CUST_01902,2023-11-23,30,Female,Antalya,Books,82.81,1,5.62,77.19,Digital Wallet,Desktop,15,9,True,5,5,0.0678661997343316,26-35,82.81
ORD_001902-6,CUST_01902,2023-12-23,30,Female,Antalya,Books,37.6,3,0.0,112.8,Digital Wallet,Mobile,16,10,True,13,4,0.0,26-35,112.80000000000001
ORD_001902-7,CUST_01902,2024-03-05,30,Female,Antalya,Books,69.44,2,0.0,138.88,Debit Card,Tablet,13,11,True,6,5,0.0,26-35,138.88
ORD_001903-1,CUST_01903,2023-02-20,49,Female,Eskisehir,Sports,330.66,3,102.37,889.61,Credit Card,Desktop,19,7,True,7,4,0.10319764511381278,46-55,991.98
ORD_001903-2,CUST_01903,2023-11-04,49,Female,Eskisehir,Fashion,92.24,4,0.0,368.96,Credit Card,Mobile,12,9,True,5,4,0.0,46-55,368.96
ORD_001903-3,CUST_01903,2024-03-15,49,Female,Eskisehir,Electronics,967.96,5,0.0,4839.8,Debit Card,Tablet,9,10,True,6,5,0.0,46-55,4839.8
ORD_001904-1,CUST_01904,2023-01-22,39,Male,Eskisehir,Sports,1076.38,1,0.0,1076.38,Debit Card,Desktop,14,15,False,3,5,0.0,36-45,1076.38
ORD_001904-2,CUST_01904,2023-03-21,39,Male,Eskisehir,Fashion,340.48,2,0.0,680.96,Cash on Delivery,Desktop,15,9,True,5,2,0.0,36-45,680.96
ORD_001904-3,CUST_01904,2023-04-27,39,Male,Eskisehir,Home & Garden,188.27,5,159.38,781.97,Digital Wallet,Mobile,19,10,True,10,5,0.16931003346258033,36-45,941.35
ORD_001904-4,CUST_01904,2023-05-15,39,Male,Eskisehir,Fashion,208.81,4,0.0,835.24,Digital Wallet,Desktop,17,11,True,8,4,0.0,36-45,835.24
ORD_001904-5,CUST_01904,2023-06-15,39,Male,Eskisehir,Home & Garden,721.33,4,470.05,2415.27,Credit Card,Desktop,15,2,True,4,5,0.16291087297076234,36-45,2885.32
ORD_001904-6,CUST_01904,2023-06-25,39,Male,Eskisehir,Sports,266.96,1,0.0,266.96,Credit Card,Tablet,12,8,True,9,4,0.0,36-45,266.96
ORD_001904-7,CUST_01904,2023-11-26,39,Male,Eskisehir,Sports,629.05,2,0.0,1258.1,Debit Card,Mobile,10,10,True,7,5,0.0,36-45,1258.1
ORD_001904-8,CUST_01904,2024-03-09,39,Male,Eskisehir,Food,149.02,4,30.09,565.99,Credit Card,Tablet,13,9,True,6,3,0.05047980136894376,36-45,596.08
ORD_001905-1,CUST_01905,2023-06-22,33,Female,Istanbul,Beauty,188.98,2,39.24,338.72,Credit Card,Desktop,15,6,True,8,2,0.10382051010688963,26-35,377.96
ORD_001905-2,CUST_01905,2023-12-24,33,Female,Istanbul,Home & Garden,415.27,4,290.7,1370.38,Credit Card,Mobile,17,12,True,2,4,0.17500662219760638,26-35,1661.08
ORD_001906-1,CUST_01906,2023-03-29,40,Female,Istanbul,Food,47.25,5,0.0,236.25,Credit Card,Mobile,17,9,True,6,5,0.0,36-45,236.25
ORD_001906-2,CUST_01906,2023-05-10,40,Female,Istanbul,Books,22.68,5,19.33,94.07,Credit Card,Mobile,15,8,True,3,2,0.1704585537918871,36-45,113.4
ORD_001906-3,CUST_01906,2023-08-29,40,Female,Istanbul,Electronics,2102.05,2,0.0,4204.1,Debit Card,Desktop,18,7,True,6,5,0.0,36-45,4204.1
ORD_001906-4,CUST_01906,2023-09-07,40,Female,Istanbul,Food,27.48,3,0.0,82.44,Debit Card,Tablet,13,8,True,12,4,0.0,36-45,82.44
ORD_001906-5,CUST_01906,2024-01-11,40,Female,Istanbul,Home & Garden,541.34,3,0.0,1624.02,Bank Transfer,Mobile,15,7,True,5,2,0.0,36-45,1624.02
ORD_001906-6,CUST_01906,2024-02-26,40,Female,Istanbul,Toys,262.0,3,0.0,786.0,Digital Wallet,Mobile,10,7,True,4,4,0.0,36-45,786.0
ORD_001906-7,CUST_01906,2024-03-11,40,Female,Istanbul,Fashion,300.52,4,253.52,948.56,Bank Transfer,Desktop,17,11,True,7,4,0.21090110475176363,36-45,1202.08
ORD_001906-8,CUST_01906,2024-03-17,40,Female,Istanbul,Sports,378.73,4,0.0,1514.92,Bank Transfer,Desktop,12,9,True,11,2,0.0,36-45,1514.92
ORD_001907-1,CUST_01907,2023-06-28,18,Male,Istanbul,Toys,368.2,2,0.0,736.4,Credit Card,Mobile,20,13,False,3,4,0.0,18-25,736.4
ORD_001907-2,CUST_01907,2024-01-12,18,Male,Istanbul,Toys,105.43,5,0.0,527.15,Debit Card,Desktop,21,7,True,8,5,0.0,18-25,527.1500000000001
ORD_001908-1,CUST_01908,2023-03-08,21,Male,Adana,Home & Garden,134.3,4,0.0,537.2,Debit Card,Desktop,13,10,True,11,5,0.0,18-25,537.2
ORD_001908-2,CUST_01908,2024-03-13,21,Male,Adana,Food,14.35,5,7.23,64.52,Credit Card,Mobile,13,9,True,5,5,0.10076655052264809,18-25,71.75
ORD_001908-3,CUST_01908,2024-03-15,21,Male,Adana,Books,46.91,4,0.0,187.64,Credit Card,Desktop,13,7,True,2,1,0.0,18-25,187.64
ORD_001909-1,CUST_01909,2023-06-03,20,Male,Adana,Toys,130.48,4,0.0,521.92,Credit Card,Mobile,15,4,True,13,4,0.0,18-25,521.92
ORD_001909-2,CUST_01909,2023-08-02,20,Male,Adana,Electronics,2219.29,1,247.88,1971.41,Credit Card,Mobile,17,8,True,3,5,0.11169337941413696,18-25,2219.29
ORD_001909-3,CUST_01909,2023-12-20,20,Male,Adana,Beauty,51.18,3,20.34,133.2,Bank Transfer,Mobile,13,7,True,5,3,0.1324736225087925,18-25,153.54
ORD_001910-1,CUST_01910,2023-08-12,36,Female,Antalya,Toys,496.3,4,0.0,1985.2,Debit Card,Desktop,12,9,False,8,4,0.0,36-45,1985.2
ORD_001910-2,CUST_01910,2023-12-07,36,Female,Antalya,Beauty,65.78,1,11.76,54.02,Credit Card,Desktop,15,9,True,5,4,0.1787777439951353,36-45,65.78
ORD_001911-1,CUST_01911,2023-12-17,55,Male,Ankara,Food,125.19,2,19.26,231.12,Debit Card,Mobile,17,10,False,8,5,0.07692307692307693,46-55,250.38
ORD_001911-2,CUST_01911,2024-03-15,55,Male,Ankara,Toys,219.53,3,57.96,600.63,Digital Wallet,Mobile,17,11,True,4,4,0.08800619505306792,46-55,658.59
ORD_001912-1,CUST_01912,2023-01-31,61,Female,Istanbul,Sports,182.42,4,0.0,729.68,Cash on Delivery,Mobile,13,7,True,3,5,0.0,56-65,729.68
ORD_001912-2,CUST_01912,2023-03-28,61,Female,Istanbul,Toys,144.08,1,0.0,144.08,Debit Card,Desktop,9,12,True,12,4,0.0,56-65,144.08
ORD_001912-3,CUST_01912,2023-08-20,61,Female,Istanbul,Fashion,292.88,5,192.77,1271.63,Credit Card,Desktop,21,10,True,10,3,0.13163753072930892,56-65,1464.4
ORD_001912-4,CUST_01912,2023-10-20,61,Female,Istanbul,Books,40.49,1,0.0,40.49,Debit Card,Mobile,12,10,True,9,4,0.0,56-65,40.49
ORD_001912-5,CUST_01912,2024-03-18,61,Female,Istanbul,Home & Garden,791.05,1,0.0,791.05,Bank Transfer,Mobile,18,10,True,11,5,0.0,56-65,791.05
ORD_001913-1,CUST_01913,2023-05-11,42,Female,Bursa,Fashion,221.09,1,47.86,173.23,Debit Card,Mobile,10,9,False,6,4,0.2164729295761907,36-45,221.09
ORD_001913-2,CUST_01913,2023-07-25,42,Female,Bursa,Electronics,1689.86,2,264.5,3115.22,Debit Card,Tablet,18,9,True,3,5,0.07826092102304333,36-45,3379.72
ORD_001913-3,CUST_01913,2023-11-28,42,Female,Bursa,Food,7.59,1,0.0,7.59,Credit Card,Desktop,15,12,True,7,3,0.0,36-45,7.59
ORD_001914-1,CUST_01914,2023-01-18,41,Female,Izmir,Books,43.66,5,0.0,218.3,Credit Card,Desktop,15,11,True,3,5,0.0,36-45,218.29999999999998
ORD_001914-2,CUST_01914,2023-03-08,41,Female,Izmir,Food,106.12,3,48.07,270.29,Credit Card,Mobile,14,8,True,10,4,0.15099258700841814,36-45,318.36
ORD_001914-3,CUST_01914,2023-04-08,41,Female,Izmir,Toys,298.88,2,40.6,557.16,Debit Card,Mobile,12,12,True,11,2,0.06792023554603854,36-45,597.76
ORD_001914-4,CUST_01914,2023-07-02,41,Female,Izmir,Food,51.99,3,31.53,124.44,Credit Card,Mobile,14,12,True,11,2,0.202154260434699,36-45,155.97
ORD_001914-5,CUST_01914,2023-08-24,41,Female,Izmir,Home & Garden,304.41,5,0.0,1522.05,Digital Wallet,Desktop,20,10,True,11,5,0.0,36-45,1522.0500000000002
ORD_001914-6,CUST_01914,2023-09-07,41,Female,Izmir,Fashion,679.47,1,0.0,679.47,Cash on Delivery,Mobile,16,3,True,5,4,0.0,36-45,679.47
ORD_001914-7,CUST_01914,2023-10-20,41,Female,Izmir,Home & Garden,1150.59,2,430.09,1871.09,Digital Wallet,Mobile,11,6,True,4,4,0.1868997644686639,36-45,2301.18
ORD_001915-1,CUST_01915,2023-11-05,18,Female,Adana,Toys,173.59,4,78.3,616.06,Credit Card,Tablet,12,6,True,5,5,0.11276571231061697,18-25,694.36
ORD_001916-1,CUST_01916,2023-06-25,28,Female,Izmir,Fashion,331.19,1,0.0,331.19,Digital Wallet,Desktop,14,6,True,5,4,0.0,26-35,331.19
ORD_001916-2,CUST_01916,2023-07-12,28,Female,Izmir,Fashion,75.4,2,24.87,125.93,Digital Wallet,Mobile,13,11,True,4,4,0.16492042440318302,26-35,150.8
ORD_001916-3,CUST_01916,2023-11-23,28,Female,Izmir,Books,21.26,2,0.0,42.52,Debit Card,Mobile,18,11,True,5,4,0.0,26-35,42.52
ORD_001917-1,CUST_01917,2023-04-04,25,Male,Ankara,Food,70.32,5,18.45,333.15,Credit Card,Mobile,11,9,False,5,4,0.05247440273037543,18-25,351.59999999999997
ORD_001917-2,CUST_01917,2023-07-25,25,Male,Ankara,Books,114.51,1,19.7,94.81,Debit Card,Mobile,13,9,True,3,3,0.17203737664832763,18-25,114.51
ORD_001917-3,CUST_01917,2023-09-29,25,Male,Ankara,Sports,387.05,3,0.0,1161.15,Digital Wallet,Desktop,15,12,True,7,4,0.0,18-25,1161.15
ORD_001917-4,CUST_01917,2023-12-16,25,Male,Ankara,Electronics,447.49,4,0.0,1789.96,Digital Wallet,Mobile,9,9,True,3,1,0.0,18-25,1789.96
ORD_001918-1,CUST_01918,2023-01-16,27,Female,Ankara,Toys,75.61,3,38.69,188.14,Credit Card,Desktop,16,14,False,4,4,0.170568266984085,26-35,226.82999999999998
ORD_001918-2,CUST_01918,2023-11-07,27,Female,Ankara,Fashion,301.84,5,0.0,1509.2,Digital Wallet,Mobile,14,9,True,2,3,0.0,26-35,1509.1999999999998
ORD_001919-1,CUST_01919,2023-06-17,32,Male,Istanbul,Beauty,77.66,1,15.19,62.47,Credit Card,Mobile,12,12,True,11,5,0.19559618851403554,26-35,77.66
ORD_001919-2,CUST_01919,2023-06-29,32,Male,Istanbul,Beauty,24.91,5,12.84,111.71,Debit Card,Desktop,10,11,True,16,5,0.10309112806101967,26-35,124.55
ORD_001919-3,CUST_01919,2023-08-05,32,Male,Istanbul,Beauty,250.3,4,0.0,1001.2,Debit Card,Desktop,10,10,True,10,4,0.0,26-35,1001.2
ORD_001920-1,CUST_01920,2023-01-23,29,Female,Ankara,Beauty,55.62,2,14.92,96.32,Credit Card,Desktop,16,10,True,5,4,0.13412441567781375,26-35,111.24
ORD_001920-2,CUST_01920,2023-05-27,29,Female,Ankara,Books,58.25,5,0.0,291.25,Credit Card,Desktop,11,9,True,2,5,0.0,26-35,291.25
ORD_001920-3,CUST_01920,2023-11-04,29,Female,Ankara,Books,103.61,2,0.0,207.22,Digital Wallet,Desktop,15,10,True,6,3,0.0,26-35,207.22
ORD_001921-1,CUST_01921,2023-11-03,18,Male,Istanbul,Food,204.37,5,0.0,1021.85,Digital Wallet,Mobile,17,5,False,11,4,0.0,18-25,1021.85
ORD_001921-2,CUST_01921,2023-11-30,18,Male,Istanbul,Toys,671.47,2,277.71,1065.23,Cash on Delivery,Tablet,12,7,True,10,5,0.20679255960802417,18-25,1342.94
ORD_001922-1,CUST_01922,2023-01-21,43,Other,Ankara,Fashion,214.78,3,0.0,644.34,Credit Card,Tablet,16,12,True,8,5,0.0,36-45,644.34
ORD_001922-2,CUST_01922,2023-03-01,43,Other,Ankara,Food,30.72,4,0.0,122.88,Debit Card,Tablet,14,11,True,8,4,0.0,36-45,122.88
ORD_001922-3,CUST_01922,2023-06-20,43,Other,Ankara,Books,41.52,1,0.0,41.52,Digital Wallet,Mobile,12,8,True,13,5,0.0,36-45,41.52
ORD_001922-4,CUST_01922,2023-10-14,43,Other,Ankara,Home & Garden,258.66,5,0.0,1293.3,Digital Wallet,Mobile,9,9,True,3,5,0.0,36-45,1293.3000000000002
ORD_001923-1,CUST_01923,2023-01-11,22,Female,Istanbul,Fashion,207.57,1,0.0,207.57,Credit Card,Desktop,18,10,False,2,5,0.0,18-25,207.57
ORD_001923-2,CUST_01923,2023-12-25,22,Female,Istanbul,Electronics,1828.22,3,446.6,5038.06,Digital Wallet,Desktop,12,6,True,8,5,0.08142710760557628,18-25,5484.66
ORD_001924-1,CUST_01924,2023-02-24,37,Female,Istanbul,Home & Garden,955.12,4,0.0,3820.48,Credit Card,Mobile,14,11,False,4,2,0.0,36-45,3820.48
ORD_001924-2,CUST_01924,2023-05-07,37,Female,Istanbul,Beauty,215.02,4,0.0,860.08,Digital Wallet,Mobile,12,9,True,14,5,0.0,36-45,860.08
ORD_001924-3,CUST_01924,2023-10-22,37,Female,Istanbul,Food,58.33,5,31.65,260.0,Debit Card,Mobile,16,7,True,4,2,0.10852048688496486,36-45,291.65
ORD_001925-1,CUST_01925,2023-01-14,59,Male,Adana,Sports,346.51,1,0.0,346.51,Credit Card,Desktop,13,7,False,10,5,0.0,56-65,346.51
ORD_001925-2,CUST_01925,2023-03-04,59,Male,Adana,Fashion,119.43,5,55.16,541.99,Digital Wallet,Mobile,13,8,True,11,3,0.09237210081219122,56-65,597.1500000000001
ORD_001925-3,CUST_01925,2023-04-23,59,Male,Adana,Electronics,384.54,4,225.18,1312.98,Digital Wallet,Mobile,8,10,True,5,5,0.14639569355593696,56-65,1538.16
ORD_001925-4,CUST_01925,2023-05-05,59,Male,Adana,Food,44.11,3,0.0,132.33,Digital Wallet,Desktop,20,5,True,6,4,0.0,56-65,132.32999999999998
ORD_001925-5,CUST_01925,2023-06-01,59,Male,Adana,Fashion,335.0,4,0.0,1340.0,Credit Card,Desktop,14,10,True,2,5,0.0,56-65,1340.0
ORD_001925-6,CUST_01925,2023-08-01,59,Male,Adana,Toys,177.24,2,50.2,304.28,Credit Card,Desktop,12,8,True,11,4,0.1416158880613857,56-65,354.48
ORD_001925-7,CUST_01925,2023-12-07,59,Male,Adana,Books,21.82,5,5.84,103.26,Credit Card,Mobile,15,9,True,4,5,0.053528872593950505,56-65,109.1
ORD_001925-8,CUST_01925,2024-02-05,59,Male,Adana,Food,130.57,3,46.84,344.87,Credit Card,Mobile,13,10,True,12,1,0.11957825942661665,56-65,391.71
ORD_001925-9,CUST_01925,2024-02-08,59,Male,Adana,Home & Garden,1057.39,2,0.0,2114.78,Digital Wallet,Mobile,10,10,True,12,4,0.0,56-65,2114.78
ORD_001926-1,CUST_01926,2023-11-08,23,Male,Ankara,Electronics,2647.21,1,368.56,2278.65,Debit Card,Tablet,15,14,False,7,5,0.13922582643613465,18-25,2647.21
ORD_001927-1,CUST_01927,2023-04-30,18,Female,Antalya,Beauty,71.15,5,0.0,355.75,Digital Wallet,Desktop,16,10,True,10,4,0.0,18-25,355.75
ORD_001928-1,CUST_01928,2023-10-02,31,Male,Adana,Electronics,1507.75,5,0.0,7538.75,Bank Transfer,Tablet,16,5,True,7,3,0.0,26-35,7538.75
ORD_001929-1,CUST_01929,2024-03-17,48,Female,Bursa,Beauty,101.66,5,102.54,405.76,Credit Card,Tablet,15,12,True,4,5,0.20173126106629946,46-55,508.29999999999995
ORD_001930-1,CUST_01930,2023-01-05,58,Male,Kayseri,Beauty,94.15,1,0.0,94.15,Digital Wallet,Mobile,15,14,False,4,3,0.0,56-65,94.15
ORD_001930-2,CUST_01930,2023-01-19,58,Male,Kayseri,Home & Garden,579.92,1,47.45,532.47,Debit Card,Mobile,15,11,True,4,4,0.08182163056973377,56-65,579.92
ORD_001930-3,CUST_01930,2023-02-10,58,Male,Kayseri,Books,147.78,5,0.0,738.9,Credit Card,Tablet,16,8,True,3,3,0.0,56-65,738.9
ORD_001930-4,CUST_01930,2023-06-19,58,Male,Kayseri,Fashion,206.18,2,0.0,412.36,Debit Card,Mobile,17,8,True,9,3,0.0,56-65,412.36
ORD_001930-5,CUST_01930,2023-07-12,58,Male,Kayseri,Electronics,1707.35,4,1051.27,5778.13,Credit Card,Mobile,10,9,True,2,4,0.15393299557794243,56-65,6829.4
ORD_001930-6,CUST_01930,2024-03-14,58,Male,Kayseri,Sports,478.32,5,271.31,2120.29,Credit Card,Mobile,13,6,True,2,4,0.11344288342532197,56-65,2391.6
ORD_001931-1,CUST_01931,2023-05-17,20,Female,Istanbul,Fashion,528.45,1,0.0,528.45,Debit Card,Mobile,19,10,True,4,4,0.0,18-25,528.45
ORD_001931-2,CUST_01931,2023-06-17,20,Female,Istanbul,Toys,150.68,5,0.0,753.4,Debit Card,Mobile,11,7,True,11,2,0.0,18-25,753.4000000000001
ORD_001931-3,CUST_01931,2023-07-04,20,Female,Istanbul,Toys,117.27,1,0.0,117.27,Credit Card,Mobile,11,15,True,4,5,0.0,18-25,117.27
ORD_001931-4,CUST_01931,2023-10-31,20,Female,Istanbul,Beauty,69.05,3,21.1,186.05,Credit Card,Tablet,12,12,True,4,3,0.10185855660149652,18-25,207.14999999999998
ORD_001931-5,CUST_01931,2024-01-28,20,Female,Istanbul,Home & Garden,934.11,5,0.0,4670.55,Credit Card,Desktop,16,7,True,11,5,0.0,18-25,4670.55
ORD_001931-6,CUST_01931,2024-02-19,20,Female,Istanbul,Sports,710.44,3,0.0,2131.32,Credit Card,Tablet,9,13,True,6,4,0.0,18-25,2131.32
ORD_001932-1,CUST_01932,2023-08-06,40,Male,Adana,Beauty,38.43,3,0.0,115.29,Credit Card,Mobile,17,5,True,11,5,0.0,36-45,115.28999999999999
ORD_001932-2,CUST_01932,2024-01-07,40,Male,Adana,Beauty,83.55,3,35.02,215.63,Digital Wallet,Mobile,10,8,True,15,5,0.13971673648513866,36-45,250.64999999999998
ORD_001933-1,CUST_01933,2023-02-05,29,Female,Kayseri,Books,61.24,5,0.0,306.2,Credit Card,Mobile,16,8,True,2,4,0.0,26-35,306.2
ORD_001933-2,CUST_01933,2023-12-13,29,Female,Kayseri,Sports,612.82,4,206.47,2244.81,Credit Card,Mobile,13,10,True,9,5,0.08422946379034627,26-35,2451.28
ORD_001933-3,CUST_01933,2023-12-15,29,Female,Kayseri,Books,10.31,1,0.0,10.31,Digital Wallet,Desktop,18,10,True,6,5,0.0,26-35,10.31
ORD_001933-4,CUST_01933,2023-12-16,29,Female,Kayseri,Fashion,114.66,4,0.0,458.64,Credit Card,Desktop,14,10,True,7,4,0.0,26-35,458.64
ORD_001933-5,CUST_01933,2024-01-26,29,Female,Kayseri,Sports,436.07,4,0.0,1744.28,Cash on Delivery,Tablet,13,12,True,11,4,0.0,26-35,1744.28
ORD_001933-6,CUST_01933,2024-02-06,29,Female,Kayseri,Toys,135.08,5,63.92,611.48,Digital Wallet,Mobile,12,10,True,6,4,0.09464021320698844,26-35,675.4000000000001
ORD_001934-1,CUST_01934,2023-02-27,33,Female,Konya,Home & Garden,107.42,5,0.0,537.1,Credit Card,Tablet,9,11,False,8,3,0.0,26-35,537.1
ORD_001934-2,CUST_01934,2023-07-08,33,Female,Konya,Fashion,119.77,5,80.33,518.52,Bank Transfer,Desktop,21,15,True,5,5,0.13414043583535107,26-35,598.85
ORD_001934-3,CUST_01934,2023-08-06,33,Female,Konya,Toys,228.67,1,38.05,190.62,Debit Card,Mobile,11,11,True,3,3,0.16639699129750296,26-35,228.67
ORD_001934-4,CUST_01934,2023-09-06,33,Female,Konya,Beauty,33.41,3,9.49,90.74,Debit Card,Desktop,16,9,True,6,3,0.09468223086900131,26-35,100.22999999999999
ORD_001934-5,CUST_01934,2023-09-23,33,Female,Konya,Home & Garden,166.07,3,0.0,498.21,Credit Card,Desktop,15,15,True,6,4,0.0,26-35,498.21
ORD_001934-6,CUST_01934,2024-01-04,33,Female,Konya,Electronics,1548.8,4,0.0,6195.2,Debit Card,Tablet,14,8,True,6,5,0.0,26-35,6195.2
ORD_001934-7,CUST_01934,2024-03-25,33,Female,Konya,Food,116.22,1,0.0,116.22,Bank Transfer,Desktop,14,7,True,7,3,0.0,26-35,116.22
ORD_001935-1,CUST_01935,2023-01-14,66,Male,Istanbul,Electronics,308.79,5,189.08,1354.87,Bank Transfer,Mobile,14,10,True,5,5,0.12246510573528936,66-75,1543.95
ORD_001935-2,CUST_01935,2023-01-29,66,Male,Istanbul,Books,30.3,4,0.0,121.2,Debit Card,Desktop,13,8,True,2,2,0.0,66-75,121.2
ORD_001935-3,CUST_01935,2023-02-18,66,Male,Istanbul,Electronics,1242.99,3,500.95,3228.02,Digital Wallet,Mobile,18,10,True,11,5,0.13434004564263052,66-75,3728.9700000000003
ORD_001935-4,CUST_01935,2023-08-16,66,Male,Istanbul,Sports,435.86,2,0.0,871.72,Credit Card,Tablet,18,10,True,4,5,0.0,66-75,871.72
ORD_001935-5,CUST_01935,2023-08-25,66,Male,Istanbul,Electronics,1902.06,2,596.46,3207.66,Digital Wallet,Mobile,14,10,True,4,3,0.15679316109901897,66-75,3804.12
ORD_001935-6,CUST_01935,2023-10-29,66,Male,Istanbul,Beauty,104.13,1,0.0,104.13,Digital Wallet,Tablet,15,7,True,5,2,0.0,66-75,104.13
ORD_001935-7,CUST_01935,2024-01-17,66,Male,Istanbul,Electronics,502.13,1,86.25,415.88,Bank Transfer,Mobile,16,9,True,11,5,0.17176826718180552,66-75,502.13
ORD_001935-8,CUST_01935,2024-02-08,66,Male,Istanbul,Home & Garden,470.68,2,0.0,941.36,Credit Card,Mobile,16,11,True,7,5,0.0,66-75,941.36
ORD_001936-1,CUST_01936,2023-08-16,18,Male,Ankara,Fashion,338.27,1,0.0,338.27,Debit Card,Mobile,17,8,False,10,5,0.0,18-25,338.27
ORD_001936-2,CUST_01936,2023-08-31,18,Male,Ankara,Beauty,57.98,1,0.0,57.98,Debit Card,Tablet,18,8,True,9,5,0.0,18-25,57.98
ORD_001936-3,CUST_01936,2023-12-07,18,Male,Ankara,Sports,479.27,5,394.95,2001.4,Digital Wallet,Tablet,14,10,True,12,4,0.16481315333736724,18-25,2396.35
ORD_001937-1,CUST_01937,2023-02-19,38,Male,Istanbul,Books,30.45,5,0.0,152.25,Credit Card,Mobile,10,10,True,5,5,0.0,36-45,152.25
ORD_001937-2,CUST_01937,2023-08-13,38,Male,Istanbul,Fashion,62.4,3,0.0,187.2,Credit Card,Desktop,14,6,True,8,3,0.0,36-45,187.2
ORD_001937-3,CUST_01937,2024-01-11,38,Male,Istanbul,Books,43.5,5,0.0,217.5,Credit Card,Desktop,15,11,True,4,5,0.0,36-45,217.5
ORD_001938-1,CUST_01938,2023-06-18,40,Female,Bursa,Books,32.59,2,0.0,65.18,Debit Card,Desktop,19,5,True,11,4,0.0,36-45,65.18
ORD_001938-2,CUST_01938,2023-06-24,40,Female,Bursa,Food,132.23,4,44.24,484.68,Debit Card,Mobile,13,7,True,9,3,0.08364213869772368,36-45,528.92
ORD_001938-3,CUST_01938,2023-12-07,40,Female,Bursa,Sports,235.61,5,0.0,1178.05,Credit Card,Desktop,13,10,True,5,5,0.0,36-45,1178.0500000000002
ORD_001938-4,CUST_01938,2024-01-14,40,Female,Bursa,Toys,53.14,1,0.0,53.14,Debit Card,Desktop,14,7,True,4,4,0.0,36-45,53.14
ORD_001938-5,CUST_01938,2024-03-03,40,Female,Bursa,Books,34.32,1,7.54,26.78,Credit Card,Mobile,12,8,True,1,4,0.2196969696969697,36-45,34.32
ORD_001939-1,CUST_01939,2023-07-02,48,Female,Adana,Food,34.38,1,0.0,34.38,Bank Transfer,Tablet,20,9,False,7,5,0.0,46-55,34.38
ORD_001939-2,CUST_01939,2023-12-01,48,Female,Adana,Sports,450.28,2,0.0,900.56,Debit Card,Tablet,11,14,True,5,2,0.0,46-55,900.56
ORD_001940-1,CUST_01940,2023-03-28,36,Female,Ankara,Food,88.79,3,0.0,266.37,Credit Card,Mobile,15,8,True,3,5,0.0,36-45,266.37
ORD_001940-2,CUST_01940,2023-05-15,36,Female,Ankara,Books,47.89,3,0.0,143.67,Debit Card,Mobile,13,9,True,3,5,0.0,36-45,143.67000000000002
ORD_001940-3,CUST_01940,2024-01-18,36,Female,Ankara,Beauty,101.99,2,32.53,171.45,Credit Card,Desktop,17,9,True,5,5,0.1594764192567899,36-45,203.98
ORD_001941-1,CUST_01941,2023-03-22,38,Female,Bursa,Sports,550.28,2,0.0,1100.56,Digital Wallet,Mobile,16,6,False,5,4,0.0,36-45,1100.56
ORD_001941-2,CUST_01941,2023-05-18,38,Female,Bursa,Books,142.05,4,0.0,568.2,Digital Wallet,Mobile,19,14,True,4,2,0.0,36-45,568.2
ORD_001941-3,CUST_01941,2023-05-21,38,Female,Bursa,Beauty,138.49,1,0.0,138.49,Debit Card,Mobile,9,10,True,3,5,0.0,36-45,138.49
ORD_001941-4,CUST_01941,2024-02-16,38,Female,Bursa,Books,36.53,3,10.31,99.28,Debit Card,Mobile,21,7,True,6,4,0.09407792681814034,36-45,109.59
ORD_001941-5,CUST_01941,2024-03-20,38,Female,Bursa,Electronics,4641.23,5,4697.85,18508.3,Credit Card,Mobile,14,14,True,5,4,0.20243987046537237,36-45,23206.149999999998
